Date,Close,High,Low,Open,Volume,Daily_Return,Target,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,RSI_14,Momentum_10,Volatility_20
2002-05-20,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0.0,0.016419851910163485,0.00031667906896348796,310.3000030517578,309.59500274658205,302.9180017089844,310.3100184630802,307.89416077084286,2.4158576922373527,2.4585203192942764,63.82113770709408,4.5,0.007363498829466913
2002-05-21,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0.0,0.00031667906896348796,0.006966473375779714,310.7200012207031,310.1850021362305,303.41200134277346,311.1546291292169,308.4797775872966,2.6748515419203045,2.501786563819482,63.673414987475354,4.199981689453125,0.007367713483281372
2002-05-22,318.0,318.0,318.0,318.0,0.0,0.006966473375779714,0.014150943396226356,311.7,310.87000274658203,303.90000122070313,312.20776310933735,309.18497924749687,3.0227838618404803,2.605986023423682,68.7258746400343,9.79998779296875,0.007448243624682474
2002-05-23,322.5,322.5,322.5,322.5,0.0,0.014150943396226356,-0.006511646832606632,313.0,311.5900024414062,304.47800109863283,313.7911841694393,310.17127708101566,3.619907088423645,2.8087702364236744,69.43393923201651,13.0,0.007576965765081719
2002-05-24,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0.0,-0.006511646832606632,0.010923845401603849,313.93999938964845,312.0300018310547,305.0660009765625,314.80792412744626,310.9289598080874,3.878964319358829,3.0228090530107052,66.6666298096964,9.399993896484375,0.007507476236261124
2002-05-28,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0.0,0.010923845401603849,0.004631059056084519,315.26999816894534,312.66500091552734,305.7460009765625,316.20670409191365,311.8897771479687,4.316926943944964,3.281632631197557,70.03254544333971,13.29998779296875,0.0077678142414693094
2002-05-29,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051.0,0.004631059056084519,0.00030733283771189335,317.0799987792969,313.49000091552733,306.41200073242186,317.62105636953993,312.89053394415504,4.7305224253848905,3.571410590035024,79.86106033681637,18.100006103515625,0.00745941492527649
2002-05-30,325.5,326.70001220703125,323.5,325.3999938964844,6764.0,0.00030733283771189335,0.003072196620583778,318.75999755859374,314.31000061035155,307.0660009765625,318.8332015434569,313.8245684668102,5.0086330766466745,3.8588550873573544,78.9854687869721,16.79998779296875,0.007464563103804243
2002-05-31,326.5,329.0,324.20001220703125,325.0,919.0,0.003072196620583778,0.0006125948147970295,320.42999877929685,315.2200012207031,307.7540008544922,320.0127089983097,314.7634893211205,5.24921967718916,4.136928005323716,78.59774733281232,16.70001220703125,0.0073635379371360995
2002-06-03,326.70001220703125,328.5,325.0,326.6000061035156,1866.0,0.0006125948147970295,0.0033669285118986814,322.0399993896484,315.94500122070315,308.43200134277345,321.04152487657456,315.64767620155834,5.393848675016216,4.388312139262216,79.92560079232094,16.100006103515625,0.0070078084927045255
2002-06-04,327.79998779296875,330.29998779296875,327.0,327.0,996.0,0.0033669285118986814,-0.02013415445916944,323.2499969482422,316.775,309.04200134277346,322.08128840217364,316.5478474305517,5.533440971621928,4.617337905734159,91.49795519972324,12.0999755859375,0.006889465849802571
2002-06-05,321.20001220703125,327.29998779296875,320.1000061035156,327.29998779296875,190.0,-0.02013415445916944,0.011519245170726444,323.7899993896484,317.25500030517577,309.5180017089844,321.9457074490748,316.8924522288095,5.053255220265328,4.704521368640393,70.90303563518486,5.4000244140625,0.008568742077853976
2002-06-06,324.8999938964844,326.0,321.1000061035156,321.1000061035156,422.0,0.011519245170726444,-0.0009233234798531331,324.47999877929686,318.0899993896484,310.08400146484377,322.40021305636856,317.4856034634521,4.914609592916463,4.746539013495607,73.23080043457072,6.899993896484375,0.008315610335509021
2002-06-07,324.6000061035156,327.5,323.8999938964844,325.5,237.0,-0.0009233234798531331,-0.01817619773735568,324.68999938964845,318.8449996948242,310.5320013427734,322.7386427559296,318.0125962516049,4.7260465043246995,4.742440511661425,71.87504172333092,2.100006103515625,0.008344811781955053
2002-06-10,318.70001220703125,323.8999938964844,318.0,323.0,171.0,-0.01817619773735568,0.003137746977400102,324.52000122070314,319.2300003051758,310.85400146484375,322.117314979176,318.06351595200687,4.053799027169134,4.6047122147629675,54.573180943590735,-1.699981689453125,0.009500115799237745
2002-06-11,319.70001220703125,319.70001220703125,316.0,319.29998779296875,602.0,0.003137746977400102,0.0018766830248007071,324.1000030517578,319.68500061035155,311.18400146484373,321.7454222449999,318.1847378968235,3.5606843481763804,4.3959066414456505,55.78639475495345,-4.199981689453125,0.00948904538397653
2002-06-12,320.29998779296875,322.29998779296875,318.79998779296875,319.6000061035156,71.0,0.0018766830248007071,-0.008117314033799006,323.5900024414062,320.3350006103516,311.4720013427734,321.5230477139182,318.34142307431574,3.1816246396024326,4.153050241077007,53.58254503969197,-5.100006103515625,0.009050799868783255
2002-06-13,317.70001220703125,320.1000061035156,317.0,320.1000061035156,67.0,-0.008117314033799006,0.004406653581026765,322.81000366210935,320.7850006103516,311.77400146484376,320.93488840516636,318.2939111582206,2.640977246945738,3.8506356422507535,42.052971432613504,-7.79998779296875,0.009310664164643368
2002-06-14,319.1000061035156,321.5,319.1000061035156,321.20001220703125,43.0,0.004406653581026765,-0.005327521700139837,322.07000427246095,321.25000152587893,312.1340014648438,320.65259882029704,318.3536218949091,2.298976925387933,3.5403038988781894,47.79662174184712,-7.399993896484375,0.009322502428212245
2002-06-17,317.3999938964844,318.79998779296875,317.29998779296875,318.0,329.0,-0.005327521700139837,0.0056711353029639255,321.14000244140624,321.59000091552736,312.4800012207031,320.1521980627874,318.2829827839147,1.8692152788727299,3.2060861748770977,38.26710147961264,-9.300018310546875,0.009442138763067116
2002-06-18,319.20001220703125,319.20001220703125,317.0,317.0,19.0,0.0056711353029639255,0.0018796226910804403,320.2800048828125,321.76500091552737,312.85400146484375,320.00570793113263,318.3509108893307,1.6547970418019418,2.895828348262067,38.92856792526656,-8.5999755859375,0.00881058943798856
2002-06-19,319.79998779296875,320.6000061035156,319.79998779296875,320.20001220703125,116.0,0.0018796226910804403,0.010631721525466764,320.14000244140624,321.96500091552736,313.27400146484376,319.97405867910743,318.4582499192298,1.5158087598776433,2.6198244305851826,39.999935752191924,-1.4000244140625,0.008814982193606451
2002-06-20,323.20001220703125,324.5,321.29998779296875,321.29998779296875,52.0,0.010631721525466764,0.00433166412007302,319.9700042724609,322.2250015258789,313.70400146484377,320.47035922186495,318.809491570178,1.6608676516869423,2.4280330748055343,44.6601970513408,-1.699981689453125,0.008989226709274366
2002-06-21,324.6000061035156,325.20001220703125,322.20001220703125,322.8999938964844,329.0,0.00433166412007302,-0.0009242708099370667,319.9700042724609,322.3300018310547,314.1520013427734,321.1056895113497,319.23841857264745,1.8672709387022337,2.3158806475848746,46.72895063835209,0.0,0.00847814935198919
2002-06-24,324.29998779296875,327.29998779296875,324.0,326.5,294.0,-0.0009242708099370667,-0.012642540056322482,320.5300018310547,322.5250015258789,314.5960009765625,321.59712001621415,319.61334962600455,1.9837703902095996,2.24945859610982,44.408932603769756,5.5999755859375,0.008330610439590025
2002-06-25,320.20001220703125,323.70001220703125,318.0,323.70001220703125,0.0,-0.012642540056322482,0.0009368762696198019,320.5800018310547,322.3400024414062,315.0000012207031,321.3821803532629,319.656806113488,1.725374239774908,2.1446417248428378,48.26388447371879,0.5,0.008464791000405512
2002-06-26,320.5,324.0,320.5,322.1000061035156,13.0,0.0009368762696198019,-0.0040561241590288954,320.6000030517578,322.09500274658205,315.43400146484373,321.24646029891477,319.7192649198963,1.5271953790184511,2.0211524556779605,41.338571797598235,0.20001220703125,0.008385952341221243
2002-06-27,319.20001220703125,320.29998779296875,319.20001220703125,320.29998779296875,0.0,-0.0040561241590288954,-0.017857180416817275,320.7500030517578,321.7800033569336,315.77600158691405,320.93162213093274,319.6808017559804,1.2508203749523545,1.8670860395328395,39.77271282307967,1.5,0.008414400695477674
2002-06-28,313.5,313.5,313.5,313.5,0.0,-0.017857180416817275,0.0015948963317384823,320.19000244140625,321.13000335693357,315.95600158691406,319.78829564925076,319.22296458887075,0.5653310603800037,1.6067350437022723,40.07629408749942,-5.600006103515625,0.009157423768494375
2002-07-01,314.0,314.0,314.0,314.0,20.0,0.0015948963317384823,-0.003821694926851138,319.8500030517578,320.49500274658203,316.1900018310547,318.8977886262891,318.83607832302846,0.06171030326066784,1.2977300956139515,38.91046101817284,-3.399993896484375,0.009174731674619371
2002-07-02,312.79998779296875,315.29998779296875,312.79998779296875,315.0,0.0,-0.003821694926851138,-0.006074149522479866,319.2100006103516,319.74500274658203,316.38600158691406,317.9596654211629,318.388960505987,-0.429295084824048,0.9523250595263516,35.74143824887038,-6.4000244140625,0.009096349397131862
2002-07-03,310.8999938964844,311.0,310.8999938964844,311.0,2.0,-0.006074149522479866,0.0038598013206485593,318.32000122070315,319.23000183105466,316.52400146484376,316.8735621096739,317.8342222386164,-0.960660128942493,0.5697280218325826,36.718717403717655,-8.899993896484375,0.008138351375460604
2002-07-08,312.1000061035156,313.29998779296875,312.1000061035156,313.29998779296875,10.0,0.0038598013206485593,0.012816404747756804,317.2100006103516,318.5900024414062,316.6800018310547,316.1391688779573,317.40946548786815,-1.2702966099108721,0.20172309548389167,36.22048568558755,-11.100006103515625,0.007654494651419373
2002-07-09,316.1000061035156,316.1000061035156,312.6000061035156,313.3999938964844,0.0,0.012816404747756804,-0.00442895877713434,316.36000061035156,318.1650024414063,316.8400018310547,316.1331438357355,317.31246849643463,-1.1793246606991374,-0.07448645575271418,47.65345267133354,-8.5,0.008340148904865594
2002-07-10,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0.0,-0.00442895877713434,0.007944073412858188,315.40000305175784,317.9650024414062,316.902001953125,315.91266204670404,317.1189532157381,-1.2062911690340457,-0.30084739840898045,41.75823807298735,-9.5999755859375,0.007387534285252405
2002-07-11,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0.0,0.007944073412858188,-0.005044155239411929,315.1000030517578,317.8400024414062,317.022001953125,316.11071591752363,317.1249575854635,-1.0142416679398707,-0.4435262523151585,45.547988871539864,-3.0,0.0075910757975500365
2002-07-12,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2.0,-0.005044155239411929,0.012674270984291525,314.61000366210936,317.6050033569336,317.15600219726565,316.032145176907,317.01199821643036,-0.9798530395233342,-0.5507916097567938,36.13137263419106,-4.899993896484375,0.00764108872334152
2002-07-15,319.6000061035156,320.5,319.0,320.5,18.0,0.012674270984291525,-0.007509367492649632,314.65000305175784,317.7000030517578,317.36600219726563,316.5810468579237,317.20370250436264,-0.6226556464389432,-0.5651644170932237,41.66666666666667,0.399993896484375,0.007986957119912855
2002-07-16,317.20001220703125,318.20001220703125,317.20001220703125,318.20001220703125,0.0,-0.007509367492649632,0.0006304592741395165,315.02000427246094,317.6050033569336,317.5440026855469,316.67627229624793,317.20342914900476,-0.527156852756832,-0.5575629042259455,38.94083958579724,3.70001220703125,0.008110227701945775
2002-07-17,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24.0,0.0006304592741395165,-0.001260220240000498,315.36000366210936,317.6050033569336,317.64800231933594,316.7876140808997,317.21798950066994,-0.4303754197702574,-0.5321254073348078,45.0354253038503,3.399993896484375,0.008023534545056794
2002-07-18,317.0,317.0,317.0,317.0,29.0,-0.001260220240000498,0.021766542260203137,315.7800048828125,317.49500274658203,317.7640020751953,316.82028883768436,317.20184213024993,-0.38155329256557025,-0.5020109843809604,43.81625174963929,4.20001220703125,0.007916052163012518
2002-07-19,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403.0,0.021766542260203137,-0.0009261741235617738,317.0800048828125,317.7000030517578,318.0100018310547,317.90947423134594,317.6980015203414,0.21147271100454645,-0.359314245303859,56.93212763371697,13.0,0.009329226698282294
2002-07-22,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0.0,-0.0009261741235617738,-0.03368354045394428,318.2300048828125,317.72000274658205,318.31800170898435,318.7849406732182,318.135187045021,0.6497536281972316,-0.15750067060364092,67.71932792725458,11.5,0.009033510136347619
2002-07-23,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0.0,-0.03368354045394428,-0.003837582859564259,317.89000549316404,317.1250030517578,318.382001953125,317.84879783226637,317.7325815014662,0.11621633080017091,-0.10275727032287856,48.32906296041184,-3.399993896484375,0.011701739039446038
2002-07-24,311.5,311.5,311.5,311.5,0.0,-0.003837582859564259,-0.005457503072331504,317.57000427246095,316.48500366210936,318.392001953125,316.87205970422536,317.2709087976539,-0.3988490934285096,-0.1619756349440048,48.32906296041184,-3.20001220703125,0.01170839158275024
2002-07-25,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3.0,-0.005457503072331504,-0.020658470460500178,316.8300018310547,315.9650024414062,318.3760015869141,315.78404864095506,316.71750724175126,-0.9334586007962002,-0.3162722281144439,48.57880281140364,-7.4000244140625,0.011470728207877808
2002-07-26,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0.0,-0.020658470460500178,-0.0029663609577772476,315.61000061035156,315.1100021362305,318.2980017089844,313.878809449498,315.7310247717315,-1.8522153222334623,-0.6234608469382477,40.091094003951305,-12.20001220703125,0.012213068932183883
2002-07-29,302.5,302.5,300.79998779296875,302.5,23830.0,-0.0029663609577772476,0.003966982502582539,313.9,314.2750015258789,318.17400146484374,312.1282233803445,314.7509488627143,-2.6227254823698445,-1.023313774024567,33.333308400645365,-17.100006103515625,0.012208972842772392
2002-07-30,303.70001220703125,305.20001220703125,301.5,301.5,3224.0,0.003966982502582539,-0.0016463614748198907,312.55,313.78500213623045,318.052001953125,310.8315755075271,313.93236096229333,-3.1007854547662532,-1.4388081101729044,36.45319382432086,-13.5,0.011741002695758708
2002-07-31,303.20001220703125,305.29998779296875,301.79998779296875,303.70001220703125,965.0,-0.0016463614748198907,0.002638482060556502,311.1300018310547,313.24500274658203,317.9040020751953,309.6574888459123,313.13737216560725,-3.4798833196949204,-1.8470231520773077,31.8652735040843,-14.199981689453125,0.011718081085528367
2002-08-01,304.0,304.79998779296875,298.0,303.20001220703125,217.0,0.002638482060556502,0.009868421052631637,309.8300018310547,312.8050033569336,317.67000183105466,308.7871059465412,312.4605297829697,-3.6734238364284693,-2.21230328894754,34.65605923969163,-13.0,0.011745025774232734
